Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
22,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
22,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
22,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
22,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
22,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
22,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
22,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
23,0,1,2,338,0.614825963973999,2,338,0.614825963973999
23,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
23,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
23,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
23,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
23,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
23,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
23,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
23,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
23,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
23,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
23,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
23,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
23,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
23,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
24,0,1,2,338,0.614825963973999,2,338,0.614825963973999
24,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
24,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
24,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
24,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
24,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
24,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
24,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
24,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
24,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
24,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
24,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
24,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
24,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
24,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
25,0,1,2,338,0.614825963973999,2,338,0.614825963973999
25,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
25,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
25,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
25,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
25,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
25,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
25,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
25,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
25,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
25,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
25,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
25,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
25,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
25,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
26,0,1,2,338,0.614825963973999,2,338,0.614825963973999
26,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
26,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
26,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
26,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
26,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
26,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
26,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
26,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
26,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
26,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
26,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
26,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
26,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
26,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
27,0,1,2,338,0.614825963973999,2,338,0.614825963973999
27,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
27,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
27,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
27,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
27,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
27,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
27,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
27,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
27,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
27,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
27,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
27,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
27,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
27,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
28,0,1,2,338,0.614825963973999,2,338,0.614825963973999
28,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
28,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
28,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
28,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
28,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
28,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
28,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
28,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
28,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
28,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
28,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
28,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
28,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
28,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
29,0,1,2,338,0.614825963973999,2,338,0.614825963973999
29,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
29,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
29,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
29,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
29,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
29,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
29,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
29,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
29,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
29,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
29,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
29,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
29,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
29,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
30,0,1,2,338,0.614825963973999,2,338,0.614825963973999
30,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
30,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
30,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
30,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
30,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
30,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
30,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
30,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
30,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
30,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
30,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
30,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
30,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
30,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
31,0,1,2,338,0.614825963973999,2,338,0.614825963973999
31,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
31,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
31,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
31,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
31,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
31,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
31,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
31,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
31,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
31,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
31,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
31,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
31,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
31,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
32,0,149,5,349,1.0145243406295776,5,349,1.0145243406295776,7,348,1.0448898077011108
32,1,349,5,290,1.0937912464141846,3,289,1.0012786388397217,5,290,1.0937912464141846
32,2,290,3,364,0.9796069860458374,3,364,0.9796069860458374,5,365,1.0962646007537842
32,3,364,3,178,0.6578889489173889,3,178,0.6578889489173889
32,4,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
32,5,180,3,337,0.6510628461837769,3,337,0.6510628461837769
32,6,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
32,7,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
32,8,186,3,347,0.6629194021224976,3,347,0.6629194021224976
32,9,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
32,10,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
32,11,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
32,12,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
32,13,136,3,9,0.6521458625793457,3,9,0.6521458625793457
33,0,185,7,177,1.3611807823181152,1,175,1.2866190671920776,5,176,1.3373559713363647,7,177,1.3611807823181152
33,1,177,7,404,0.6474850177764893,7,404,0.6474850177764893
33,2,404,1,194,1.0474205017089844,1,194,1.0474205017089844,7,195,1.1176328659057617
33,3,194,3,174,1.0009989738464355,1,173,1.0915589332580566,3,174,1.0009989738464355
33,4,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
33,5,364,3,178,0.6578889489173889,3,178,0.6578889489173889
33,6,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
33,7,180,3,337,0.6510628461837769,3,337,0.6510628461837769
33,8,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
33,9,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
33,10,186,3,347,0.6629194021224976,3,347,0.6629194021224976
33,11,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
33,12,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
33,13,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
33,14,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
33,15,136,3,9,0.6521458625793457,3,9,0.6521458625793457
34,0,231,6,230,0.6455982327461243,6,230,0.6455982327461243
34,1,230,6,408,0.6443594694137573,6,408,0.6443594694137573
34,2,408,6,419,0.982170581817627,6,419,0.982170581817627,0,418,1.1085240840911865
34,3,419,6,76,1.0038294792175293,4,75,1.0702520608901978,6,76,1.0038294792175293
34,4,76,6,271,0.9770176410675049,6,271,0.9770176410675049,0,270,1.0830695629119873
34,5,271,6,388,1.041792392730713,1,387,1.054039716720581,6,388,1.041792392730713
34,6,388,6,311,0.647424578666687,6,311,0.647424578666687
34,7,311,6,31,0.996598482131958,4,30,1.1146787405014038,6,31,0.996598482131958
34,8,31,6,267,1.2445297241210938,2,266,1.3603615760803223,4,268,1.330096960067749,6,267,1.2445297241210938
34,9,267,6,56,0.9751657247543335,6,56,0.9751657247543335,0,55,1.132988691329956
34,10,56,6,35,0.9897772073745728,4,34,1.0662214756011963,6,35,0.9897772073745728
34,11,35,6,152,0.9793117642402649,6,152,0.9793117642402649,0,151,1.1073126792907715
34,12,152,6,250,0.9959967136383057,4,249,1.087375521659851,6,250,0.9959967136383057
34,13,250,3,243,1.0095531940460205,3,243,1.0095531940460205,6,242,1.0387003421783447
34,14,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
34,15,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
34,16,136,3,9,0.6521458625793457,3,9,0.6521458625793457
35,0,231,6,230,0.6455982327461243,6,230,0.6455982327461243
35,1,230,6,408,0.6443594694137573,6,408,0.6443594694137573
35,2,408,6,419,0.982170581817627,6,419,0.982170581817627,0,418,1.1085240840911865
35,3,419,6,76,1.0038294792175293,4,75,1.0702520608901978,6,76,1.0038294792175293
35,4,76,6,271,0.9770176410675049,6,271,0.9770176410675049,0,270,1.0830695629119873
35,5,271,6,388,1.041792392730713,1,387,1.054039716720581,6,388,1.041792392730713
35,6,388,6,311,0.647424578666687,6,311,0.647424578666687
35,7,311,6,31,0.996598482131958,4,30,1.1146787405014038,6,31,0.996598482131958
35,8,31,6,267,1.2445297241210938,2,266,1.3603615760803223,4,268,1.330096960067749,6,267,1.2445297241210938
35,9,267,6,56,0.9751657247543335,6,56,0.9751657247543335,0,55,1.132988691329956
35,10,56,6,35,0.9897772073745728,4,34,1.0662214756011963,6,35,0.9897772073745728
35,11,35,6,152,0.9793117642402649,6,152,0.9793117642402649,0,151,1.1073126792907715
35,12,152,6,250,0.9959967136383057,4,249,1.087375521659851,6,250,0.9959967136383057
35,13,250,3,243,1.0095531940460205,3,243,1.0095531940460205,6,242,1.0387003421783447
35,14,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
35,15,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
35,16,136,3,9,0.6521458625793457,3,9,0.6521458625793457
36,0,231,6,230,0.6455982327461243,6,230,0.6455982327461243
36,1,230,6,408,0.6443594694137573,6,408,0.6443594694137573
36,2,408,6,419,0.982170581817627,6,419,0.982170581817627,0,418,1.1085240840911865
36,3,419,6,76,1.0038294792175293,4,75,1.0702520608901978,6,76,1.0038294792175293
36,4,76,6,271,0.9770176410675049,6,271,0.9770176410675049,0,270,1.0830695629119873
36,5,271,6,388,1.041792392730713,1,387,1.054039716720581,6,388,1.041792392730713
36,6,388,6,311,0.647424578666687,6,311,0.647424578666687
36,7,311,6,31,0.996598482131958,4,30,1.1146787405014038,6,31,0.996598482131958
36,8,31,6,267,1.2445297241210938,2,266,1.3603615760803223,4,268,1.330096960067749,6,267,1.2445297241210938
36,9,267,6,56,0.9751657247543335,6,56,0.9751657247543335,0,55,1.132988691329956
36,10,56,6,35,0.9897772073745728,4,34,1.0662214756011963,6,35,0.9897772073745728
36,11,35,6,152,0.9793117642402649,6,152,0.9793117642402649,0,151,1.1073126792907715
36,12,152,6,250,0.9959967136383057,4,249,1.087375521659851,6,250,0.9959967136383057
36,13,250,3,243,1.0095531940460205,3,243,1.0095531940460205,6,242,1.0387003421783447
36,14,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
36,15,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
36,16,136,3,9,0.6521458625793457,3,9,0.6521458625793457
37,0,231,6,230,0.6455982327461243,6,230,0.6455982327461243
37,1,230,6,408,0.6443594694137573,6,408,0.6443594694137573
37,2,408,6,419,0.982170581817627,6,419,0.982170581817627,0,418,1.1085240840911865
37,3,419,6,76,1.0038294792175293,4,75,1.0702520608901978,6,76,1.0038294792175293
37,4,76,6,271,0.9770176410675049,6,271,0.9770176410675049,0,270,1.0830695629119873
37,5,271,6,388,1.041792392730713,1,387,1.054039716720581,6,388,1.041792392730713
37,6,388,6,311,0.647424578666687,6,311,0.647424578666687
37,7,311,6,31,0.996598482131958,4,30,1.1146787405014038,6,31,0.996598482131958
37,8,31,6,267,1.2445297241210938,2,266,1.3603615760803223,4,268,1.330096960067749,6,267,1.2445297241210938
37,9,267,6,56,0.9751657247543335,6,56,0.9751657247543335,0,55,1.132988691329956
37,10,56,6,35,0.9897772073745728,4,34,1.0662214756011963,6,35,0.9897772073745728
37,11,35,6,152,0.9793117642402649,6,152,0.9793117642402649,0,151,1.1073126792907715
37,12,152,6,250,0.9959967136383057,4,249,1.087375521659851,6,250,0.9959967136383057
37,13,250,3,243,1.0095531940460205,3,243,1.0095531940460205,6,242,1.0387003421783447
37,14,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
37,15,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
37,16,136,3,9,0.6521458625793457,3,9,0.6521458625793457
38,0,231,6,230,0.6455982327461243,6,230,0.6455982327461243
38,1,230,6,408,0.6443594694137573,6,408,0.6443594694137573
38,2,408,6,419,0.982170581817627,6,419,0.982170581817627,0,418,1.1085240840911865
38,3,419,6,76,1.0038294792175293,4,75,1.0702520608901978,6,76,1.0038294792175293
38,4,76,6,271,0.9770176410675049,6,271,0.9770176410675049,0,270,1.0830695629119873
38,5,271,6,388,1.041792392730713,1,387,1.054039716720581,6,388,1.041792392730713
38,6,388,6,311,0.647424578666687,6,311,0.647424578666687
38,7,311,6,31,0.996598482131958,4,30,1.1146787405014038,6,31,0.996598482131958
38,8,31,6,267,1.2445297241210938,2,266,1.3603615760803223,4,268,1.330096960067749,6,267,1.2445297241210938
38,9,267,6,56,0.9751657247543335,6,56,0.9751657247543335,0,55,1.132988691329956
38,10,56,6,35,0.9897772073745728,4,34,1.0662214756011963,6,35,0.9897772073745728
38,11,35,6,152,0.9793117642402649,6,152,0.9793117642402649,0,151,1.1073126792907715
